4253 8.76096000e+07
4254 8.76307680e+07
4255 8.75989600e+07
4256 8.75575840e+07
4257 8.75391280e+07
4258 8.75423600e+07
4259 8.75490160e+07
4260 8.75707360e+07
4261 8.75998560e+07
4262 8.76214960e+07
4263 8.76071600e+07
4264 8.75721440e+07
4265 8.75627360e+07
4266 8.75541680e+07
4267 8.75513840e+07
4268 8.75630560e+07
4269 8.75934240e+07
4270 8.76164480e+07
4271 8.76057440e+07
4272 8.75804880e+07
4273 8.75700000e+07
4274 8.75648640e+07
4275 8.75531440e+07
4276 8.75623360e+07
4277 8.75897120e+07
4278 8.76095200e+07
4279 8.76019920e+07
4280 8.75861120e+07
4281 8.75819280e+07
4282 8.75824160e+07
4283 8.75638560e+07
4284 8.75588800e+07
4285 8.75790160e+07
4286 8.75960400e+07
4287 8.75964400e+07
4288 8.75894000e+07
4289 8.75902800e+07
4290 8.75895040e+07
4291 8.75780880e+07
4292 8.75733280e+07
4293 8.75813120e+07
4294 8.75929200e+07
4295 8.75835600e+07
4296 8.75781600e+07
4297 8.75964960e+07
4298 8.76078240e+07
4299 8.76015040e+07
4300 8.75822080e+07
4301 8.75844480e+07
4302 8.75840720e+07
4303 8.75695280e+07
4304 8.75654480e+07
4305 8.75956320e+07
4306 8.76162160e+07
4307 8.76121440e+07
4308 8.75972160e+07
4309 8.75815520e+07
4310 8.75719920e+07
4311 8.75607840e+07
4312 8.75636160e+07
4313 8.76003520e+07
4314 8.76238960e+07
4315 8.76260000e+07
4316 8.75997440e+07
4317 8.75857760e+07
4318 8.75750240e+07
4319 8.75622400e+07
4320 8.75648640e+07
4321 8.76073600e+07
4322 8.76352560e+07
4323 8.76260160e+07
4324 8.75992640e+07
4325 8.75887120e+07
4326 8.75817520e+07
4327 8.75661120e+07
4328 8.75699920e+07
4329 8.76050720e+07
4330 8.76402880e+07
4331 8.76317520e+07
4332 8.76020560e+07
4333 8.75896400e+07
4334 8.75762560e+07
4335 8.75730400e+07
4336 8.75762720e+07
4337 8.76117760e+07
4338 8.76394720e+07
4339 8.76272800e+07
4340 8.76019040e+07
4341 8.75876000e+07
4342 8.75897520e+07
4343 8.75825680e+07
4344 8.75892800e+07
4345 8.76117520e+07
4346 8.76302240e+07
4347 8.76148320e+07
4348 8.76010960e+07
4349 8.75999360e+07
4350 8.75982720e+07
4351 8.75963840e+07
4352 8.75953200e+07
4353 8.76121760e+07
4354 8.76230240e+07
4355 8.76023360e+07
4356 8.75900400e+07
4357 8.75958080e+07
4358 8.76097280e+07
4359 8.76122800e+07
4360 8.76058080e+07
4361 8.76124400e+07
4362 8.76185520e+07
4363 8.76027920e+07
4364 8.75906080e+07
4365 8.76068160e+07
4366 8.76175520e+07
4367 8.76192080e+07
4368 8.76078000e+07
4369 8.76120480e+07
4370 8.76150320e+07
4371 8.75968560e+07
4372 8.75989680e+07
4373 8.76094080e+07
4374 8.76285280e+07
4375 8.76281200e+07
4376 8.76084960e+07
4377 8.76177440e+07
4378 8.76106400e+07
4379 8.75981120e+07
4380 8.75954000e+07
4381 8.76125600e+07
4382 8.76293520e+07
4383 8.76277760e+07
4384 8.76156640e+07
4385 8.76123680e+07
4386 8.76129600e+07
4387 8.75987440e+07
4388 8.75961200e+07
4389 8.76148320e+07
4390 8.76398160e+07
4391 8.76301600e+07
4392 8.76150240e+07
4393 8.76203760e+07
4394 8.76137120e+07
4395 8.76050480e+07
4396 8.75960000e+07
4397 8.76107600e+07
4398 8.76274240e+07
4399 8.76233600e+07
4400 8.76142480e+07
4401 8.76184400e+07
4402 8.76186400e+07
4403 8.76039520e+07
4404 8.75923520e+07
4405 8.76145920e+07
4406 8.76311120e+07
4407 8.76241040e+07
4408 8.76184240e+07
4409 8.76242240e+07
4410 8.76220400e+07
4411 8.76091280e+07
4412 8.75985920e+07
4413 8.76131120e+07
4414 8.76215200e+07
4415 8.76234240e+07
4416 8.76200960e+07
4417 8.76289280e+07
4418 8.76347680e+07
4419 8.76191840e+07
4420 8.75999520e+07
4421 8.76088160e+07
4422 8.76296400e+07
4423 8.76276000e+07
4424 8.76216880e+07
4425 8.76262720e+07
4426 8.76276560e+07
4427 8.76184160e+07
4428 8.76071040e+07
4429 8.76119200e+07
4430 8.76307040e+07
4431 8.76164560e+07
4432 8.76115600e+07
4433 8.76244240e+07
4434 8.76324560e+07
4435 8.76283280e+07
4436 8.76076880e+07
4437 8.76147600e+07
4438 8.76230160e+07
4439 8.76220720e+07
4440 8.76131600e+07
4441 8.76193360e+07
4442 8.76343040e+07
4443 8.76248640e+07
4444 8.76142800e+07
4445 8.76274080e+07
4446 8.76278560e+07
4447 8.76196400e+07
4448 8.76130160e+07
4449 8.76189360e+07
4450 8.76315040e+07
4451 8.76237280e+07
4452 8.76120960e+07
4453 8.76253200e+07
4454 8.76310080e+07
4455 8.76127280e+07
4456 8.76056800e+07
4457 8.76180000e+07
4458 8.76336240e+07
4459 8.76271680e+07
4460 8.76209920e+07
4461 8.76297200e+07
4462 8.76342080e+07
4463 8.76176800e+07
4464 8.76124640e+07
4465 8.76211680e+07
4466 8.76288960e+07
4467 8.76236080e+07
4468 8.76187680e+07
4469 8.76266880e+07
4470 8.76260080e+07
4471 8.76164000e+07
4472 8.76101840e+07
4473 8.76173440e+07
4474 8.76241040e+07
4475 8.76274160e+07
4476 8.76176880e+07
4477 8.76262160e+07
4478 8.76324480e+07
4479 8.76244880e+07
4480 8.76117280e+07
4481 8.76178800e+07
4482 8.76294480e+07
4483 8.76226480e+07
4484 8.76201120e+07
4485 8.76305520e+07
4486 8.76336480e+07
4487 8.76201120e+07
4488 8.76122480e+07
4489 8.76152320e+07
4490 8.76235120e+07
4491 8.76169680e+07
4492 8.76093840e+07
4493 8.76282400e+07
4494 8.76338160e+07
4495 8.76210080e+07
4496 8.76138640e+07
4497 8.76109680e+07
4498 8.76210000e+07
4499 8.76108480e+07
4500 8.76088960e+07
4501 8.76261360e+07
4502 8.76375520e+07
4503 8.76254240e+07
4504 8.76153760e+07
4505 8.76172000e+07
4506 8.76141120e+07
4507 8.76108480e+07
4508 8.76062400e+07
4509 8.76211840e+07
4510 8.76367360e+07
4511 8.76296160e+07
4512 8.76140800e+07
4513 8.76130320e+07
4514 8.76202400e+07
4515 8.76123440e+07
4516 8.76069040e+07
4517 8.76176160e+07
4518 8.76377280e+07
4519 8.76246880e+07
4520 8.76114000e+07
4521 8.76132000e+07
4522 8.76216160e+07
4523 8.76076080e+07
4524 8.76134960e+07
4525 8.76277840e+07
4526 8.76357040e+07
4527 8.76279680e+07
4528 8.76064720e+07
4529 8.76107040e+07
4530 8.76177680e+07
4531 8.76118080e+07
4532 8.76117120e+07
4533 8.76262960e+07
4534 8.76325760e+07
4535 8.76226400e+07
4536 8.76029040e+07
4537 8.76058240e+07
4538 8.76147920e+07
4539 8.76098400e+07
4540 8.76135040e+07
4541 8.76279440e+07
4542 8.76369200e+07
4543 8.76218400e+07
4544 8.76021040e+07
4545 8.76077280e+07
4546 8.76231760e+07
4547 8.76150720e+07
4548 8.76086240e+07
4549 8.76221920e+07
4550 8.76284720e+07
4551 8.76116800e+07
4552 8.76044160e+07
4553 8.76074320e+07
4554 8.76288000e+07
4555 8.76202160e+07
4556 8.76177840e+07
4557 8.76224800e+07
4558 8.76239280e+07
4559 8.76090400e+07
4560 8.75945600e+07
4561 8.76075760e+07
4562 8.76238880e+07
4563 8.76223520e+07
4564 8.76180240e+07
4565 8.76244560e+07
4566 8.76268480e+07
4567 8.76052320e+07
4568 8.76046080e+07
4569 8.76175600e+07
4570 8.76323200e+07
4571 8.76272960e+07
4572 8.76174560e+07
4573 8.76203920e+07
4574 8.76204400e+07
4575 8.76079360e+07
4576 8.76002240e+07
4577 8.76190320e+07
4578 8.76332400e+07
4579 8.76244480e+07
4580 8.76129680e+07
4581 8.76126400e+07
4582 8.76162320e+07
4583 8.76027040e+07
4584 8.76026320e+07
4585 8.76235040e+07
4586 8.76383840e+07
4587 8.76319360e+07
4588 8.76140720e+07
4589 8.76143200e+07
4590 8.76174560e+07
4591 8.76114240e+07
4592 8.76023840e+07
4593 8.76246320e+07
4594 8.76407920e+07
4595 8.76361520e+07
4596 8.76180400e+07
4597 8.76129680e+07
4598 8.76182240e+07
4599 8.76103280e+07
4600 8.76106720e+07
4601 8.76246080e+07
4602 8.76434080e+07
4603 8.76321440e+07
4604 8.76143040e+07
4605 8.76153280e+07
4606 8.76182400e+07
4607 8.76159040e+07
4608 8.76049280e+07
4609 8.76228800e+07
4610 8.76316080e+07
4611 8.76247680e+07
4612 8.76151920e+07
4613 8.76157040e+07
4614 8.76160960e+07
4615 8.76116480e+07
4616 8.76017040e+07
4617 8.76219520e+07
4618 8.76316160e+07
4619 8.76284240e+07
4620 8.76180800e+07
4621 8.76229520e+07
4622 8.76252400e+07
4623 8.76202080e+07
4624 8.76112800e+07
4625 8.76225920e+07
4626 8.76359040e+07
4627 8.76287120e+07
4628 8.76215200e+07
4629 8.76316080e+07
4630 8.76351280e+07
4631 8.76189680e+07
4632 8.76119840e+07
4633 8.76231920e+07
4634 8.76332480e+07
4635 8.76237760e+07
4636 8.76194240e+07
4637 8.76265440e+07
4638 8.76353120e+07
4639 8.76261920e+07
4640 8.76142720e+07
4641 8.76308960e+07
4642 8.76422160e+07
4643 8.76329360e+07
4644 8.76124880e+07
4645 8.76312960e+07
4646 8.76405680e+07
4647 8.76265840e+07
4648 8.76198880e+07
4649 8.76282640e+07
4650 8.76376320e+07
4651 8.76239520e+07
4652 8.76122480e+07
4653 8.76158640e+07
4654 8.76345120e+07
4655 8.76360720e+07
4656 8.76337920e+07
4657 8.76396400e+07
4658 8.76427840e+07
4659 8.76270800e+07
4660 8.76101920e+07
4661 8.76247680e+07
4662 8.76348960e+07
4663 8.76393840e+07
4664 8.76325440e+07
4665 8.76446640e+07
4666 8.76463200e+07
4667 8.76295520e+07
4668 8.76082880e+07
4669 8.76138000e+07
4670 8.76399120e+07
4671 8.76363280e+07
4672 8.76348800e+07
4673 8.76475840e+07
4674 8.76487360e+07
4675 8.76308720e+07
4676 8.76063360e+07
4677 8.76150320e+07
4678 8.76334880e+07
4679 8.76432160e+07
4680 8.76428000e+07
4681 8.76511920e+07
4682 8.76533200e+07
4683 8.76361920e+07
4684 8.76134240e+07
4685 8.76197680e+07
4686 8.76314480e+07
4687 8.76363120e+07
4688 8.76330320e+07
4689 8.76550080e+07
4690 8.76568000e+07
4691 8.76394560e+07
4692 8.76231520e+07
4693 8.76271280e+07
4694 8.76406320e+07
4695 8.76350960e+07
4696 8.76369600e+07
4697 8.76496080e+07
4698 8.76547360e+07
4699 8.76414560e+07
4700 8.76304640e+07
4701 8.76334560e+07
4702 8.76474400e+07
4703 8.76368480e+07
4704 8.76301040e+07
4705 8.76409280e+07
4706 8.76484480e+07
4707 8.76383440e+07
4708 8.76298080e+07
4709 8.76373120e+07
4710 8.76450960e+07
4711 8.76345200e+07
4712 8.76270880e+07
4713 8.76362960e+07
4714 8.76483920e+07
4715 8.76401040e+07
4716 8.76268720e+07
4717 8.76356960e+07
4718 8.76512800e+07
4719 8.76390640e+07
4720 8.76346560e+07
4721 8.76356480e+07
4722 8.76484800e+07
4723 8.76397440e+07
4724 8.76361680e+07
4725 8.76484560e+07
4726 8.76558000e+07
4727 8.76441680e+07
4728 8.76237040e+07
4729 8.76340560e+07
4730 8.76379040e+07
4731 8.76338000e+07
4732 8.76320000e+07
4733 8.76479760e+07
4734 8.76594560e+07
4735 8.76542720e+07
4736 8.76340560e+07
4737 8.76382080e+07
4738 8.76406240e+07
4739 8.76283120e+07
4740 8.76317840e+07
4741 8.76455760e+07
4742 8.76636480e+07
4743 8.76525600e+07
4744 8.76339520e+07
4745 8.76425920e+07
4746 8.76416720e+07
4747 8.76359840e+07
4748 8.76327120e+07
4749 8.76544640e+07
4750 8.76657520e+07
4751 8.76555440e+07
4752 8.76364560e+07
4753 8.76374560e+07
4754 8.76400000e+07
4755 8.76273280e+07
4756 8.76308960e+07
4757 8.76500720e+07
4758 8.76618480e+07
4759 8.76517360e+07
4760 8.76389040e+07
4761 8.76420480e+07
4762 8.76375920e+07
4763 8.76341680e+07
4764 8.76373280e+07
4765 8.76462240e+07
4766 8.76641760e+07
4767 8.76533280e+07
4768 8.76337600e+07
4769 8.76358240e+07
4770 8.76419760e+07
4771 8.76296560e+07
4772 8.76301040e+07
4773 8.76444160e+07
4774 8.76602560e+07
4775 8.76469600e+07
4776 8.76354640e+07
4777 8.76371760e+07
4778 8.76434400e+07
4779 8.76333360e+07
4780 8.76301600e+07
4781 8.76428080e+07
4782 8.76587280e+07
4783 8.76493440e+07
4784 8.76321680e+07
4785 8.76318560e+07
4786 8.76489840e+07
4787 8.76371360e+07
4788 8.76316880e+07
4789 8.76368480e+07
4790 8.76513680e+07
4791 8.76350720e+07
4792 8.76279120e+07
4793 8.76380320e+07
4794 8.76463200e+07
4795 8.76371040e+07
4796 8.76298800e+07
4797 8.76387280e+07
4798 8.76481040e+07
4799 8.76313760e+07
4800 8.76278560e+07
4801 8.76390320e+07
4802 8.76557760e+07
4803 8.76465760e+07
4804 8.76429760e+07
4805 8.76396560e+07
4806 8.76370880e+07
4807 8.76318320e+07
4808 8.76214240e+07
4809 8.76403360e+07
4810 8.76541840e+07
4811 8.76483360e+07
4812 8.76363040e+07
4813 8.76415280e+07
4814 8.76417680e+07
4815 8.76323200e+07
4816 8.76248160e+07
4817 8.76366560e+07
4818 8.76562080e+07
4819 8.76444480e+07
4820 8.76347280e+07
4821 8.76389920e+07
4822 8.76389920e+07
4823 8.76304720e+07
4824 8.76187440e+07
4825 8.76346560e+07
4826 8.76458240e+07
4827 8.76459200e+07
4828 8.76351360e+07
4829 8.76341760e+07
4830 8.76388880e+07
4831 8.76341200e+07
4832 8.76241040e+07
4833 8.76325760e+07
4834 8.76468320e+07
4835 8.76402000e+07
4836 8.76265520e+07
4837 8.76351520e+07
4838 8.76400160e+07
4839 8.76322000e+07
4840 8.76207680e+07
4841 8.76305440e+07
4842 8.76437120e+07
4843 8.76370240e+07
4844 8.76223520e+07
4845 8.76284560e+07
4846 8.76377200e+07
4847 8.76358480e+07
4848 8.76213280e+07
4849 8.76328320e+07
4850 8.76430960e+07
4851 8.76291520e+07
4852 8.76253040e+07
4853 8.76297120e+07
4854 8.76384960e+07
4855 8.76278640e+07
4856 8.76185520e+07
4857 8.76327360e+07
4858 8.76434880e+07
4859 8.76293520e+07
4860 8.76262000e+07
4861 8.76320400e+07
4862 8.76432000e+07
4863 8.76296720e+07
4864 8.76250560e+07
4865 8.76324160e+07
4866 8.76453920e+07
4867 8.76352160e+07
4868 8.76250960e+07
4869 8.76361360e+07
4870 8.76363680e+07
4871 8.76281360e+07
4872 8.76241520e+07
4873 8.76318720e+07
4874 8.76426960e+07
4875 8.76297600e+07
4876 8.76214880e+07
4877 8.76276640e+07
4878 8.76404000e+07
4879 8.76247760e+07
4880 8.76188560e+07
4881 8.76269280e+07
4882 8.76396240e+07
4883 8.76287840e+07
4884 8.76212880e+07
4885 8.76339680e+07
4886 8.76411120e+07
4887 8.76313280e+07
4888 8.76175520e+07
4889 8.76307200e+07
4890 8.76349280e+07
4891 8.76330480e+07
4892 8.76205200e+07
4893 8.76308000e+07
4894 8.76404640e+07
4895 8.76310400e+07
4896 8.76232160e+07
4897 8.76343360e+07
4898 8.76377520e+07
4899 8.76267520e+07
4900 8.76212240e+07
4901 8.76294640e+07
4902 8.76424720e+07
4903 8.76312960e+07
4904 8.76210160e+07
4905 8.76297280e+07
4906 8.76344240e+07
4907 8.76253520e+07
4908 8.76187280e+07
4909 8.76290160e+07
4910 8.76360720e+07
4911 8.76301040e+07
4912 8.76195040e+07
4913 8.76350800e+07
4914 8.76435680e+07
4915 8.76260640e+07
4916 8.76163280e+07
4917 8.76275440e+07
4918 8.76396240e+07
4919 8.76306160e+07
4920 8.76242000e+07
4921 8.76339440e+07
4922 8.76436400e+07
4923 8.76287120e+07
4924 8.76192080e+07
4925 8.76239280e+07
4926 8.76383520e+07
4927 8.76337760e+07
4928 8.76287040e+07
4929 8.76280320e+07
4930 8.76435040e+07
4931 8.76303040e+07
4932 8.76202080e+07
4933 8.76236640e+07
4934 8.76402000e+07
4935 8.76353360e+07
4936 8.76299840e+07
4937 8.76349280e+07
4938 8.76469920e+07
4939 8.76343360e+07
4940 8.76239680e+07
4941 8.76314240e+07
4942 8.76321280e+07
4943 8.76317440e+07
4944 8.76239760e+07
4945 8.76319200e+07
4946 8.76433920e+07
4947 8.76348640e+07
4948 8.76208320e+07
4949 8.76324400e+07
4950 8.76426400e+07
4951 8.76315920e+07
4952 8.76258800e+07
4953 8.76422720e+07
4954 8.76461120e+07
4955 8.76416400e+07
4956 8.76295120e+07
4957 8.76324240e+07
4958 8.76333360e+07
4959 8.76271680e+07
4960 8.76238080e+07
4961 8.76369920e+07
4962 8.76494400e+07
4963 8.76389120e+07
4964 8.76367200e+07
4965 8.76344800e+07
4966 8.76432560e+07
4967 8.76339120e+07
4968 8.76251120e+07
4969 8.76396720e+07
4970 8.76492400e+07
4971 8.76427680e+07
4972 8.76332320e+07
4973 8.76432720e+07
4974 8.76466640e+07
4975 8.76325680e+07
4976 8.76231520e+07
4977 8.76319760e+07
4978 8.76455360e+07
4979 8.76393600e+07
4980 8.76356640e+07
4981 8.76466800e+07
4982 8.76496640e+07
4983 8.76381840e+07
4984 8.76292160e+07
4985 8.76347440e+07
4986 8.76482240e+07
4987 8.76426560e+07
4988 8.76330000e+07
4989 8.76405200e+07
4990 8.76589920e+07
4991 8.76384800e+07
4992 8.76282560e+07
4993 8.76355040e+07
4994 8.76476000e+07
4995 8.76436960e+07
4996 8.76405760e+07
4997 8.76491440e+07
4998 8.76590400e+07
4999 8.76457120e+07
5000 8.76345040e+07
5001 8.76403280e+07
5002 8.76444640e+07
5003 8.76419200e+07
5004 8.76323680e+07
5005 8.76456160e+07
5006 8.76554960e+07
5007 8.76449920e+07
5008 8.76306640e+07
5009 8.76434560e+07
5010 8.76487680e+07
5011 8.76381680e+07
5012 8.76346560e+07
5013 8.76474880e+07
5014 8.76568320e+07
5015 8.76497520e+07
5016 8.76406080e+07
5017 8.76442080e+07
5018 8.76485840e+07
5019 8.76440400e+07
5020 8.76374880e+07
5021 8.76421440e+07
5022 8.76556080e+07
5023 8.76492240e+07
5024 8.76445920e+07
5025 8.76522640e+07
5026 8.76539920e+07
5027 8.76442800e+07
5028 8.76358160e+07
5029 8.76457120e+07
5030 8.76590960e+07
5031 8.76474880e+07
5032 8.76405360e+07
5033 8.76509200e+07
5034 8.76583680e+07
5035 8.76505440e+07
5036 8.76389280e+07
5037 8.76424320e+07
5038 8.76510400e+07
5039 8.76504720e+07
5040 8.76360800e+07
5041 8.76531920e+07
5042 8.76596800e+07
5043 8.76535680e+07
5044 8.76399040e+07
5045 8.76462880e+07
5046 8.76547520e+07
5047 8.76454080e+07
5048 8.76351360e+07
5049 8.76504960e+07
5050 8.76612160e+07
5051 8.76462080e+07
5052 8.76342560e+07
5053 8.76401760e+07
5054 8.76515200e+07
5055 8.76473760e+07
5056 8.76397600e+07
5057 8.76524240e+07
5058 8.76650800e+07
5059 8.76529760e+07
5060 8.76489760e+07
5061 8.76516160e+07
5062 8.76543520e+07
5063 8.76442800e+07
5064 8.76398720e+07
5065 8.76462640e+07
5066 8.76646640e+07
5067 8.76492080e+07
5068 8.76420080e+07
5069 8.76486080e+07
5070 8.76577760e+07
5071 8.76440800e+07
5072 8.76387840e+07
5073 8.76524400e+07
5074 8.76565920e+07
5075 8.76459040e+07
5076 8.76443680e+07
5077 8.76495840e+07
5078 8.76608480e+07
5079 8.76394400e+07
5080 8.76350320e+07
5081 8.76458320e+07
5082 8.76536960e+07
5083 8.76483360e+07
5084 8.76405840e+07
5085 8.76503200e+07
5086 8.76578080e+07
5087 8.76436880e+07
5088 8.76330640e+07
5089 8.76474960e+07
5090 8.76562080e+07
5091 8.76464880e+07
5092 8.76354080e+07
5093 8.76460880e+07
5094 8.76582240e+07
5095 8.76496320e+07
5096 8.76396800e+07
5097 8.76410160e+07
5098 8.76536800e+07
5099 8.76447680e+07
5100 8.76350080e+07
5101 8.76417280e+07
5102 8.76578960e+07
5103 8.76435280e+07
5104 8.76384400e+07
5105 8.76394720e+07
5106 8.76524880e+07
5107 8.76404960e+07
5108 8.76414000e+07
5109 8.76432480e+07
5110 8.76496240e+07
5111 8.76445040e+07
5112 8.76375200e+07
5113 8.76454640e+07
5114 8.76514800e+07
5115 8.76346480e+07
5116 8.76360480e+07
5117 8.76475440e+07
5118 8.76551920e+07
5119 8.76497360e+07
5120 8.76354240e+07
5121 8.76418640e+07
5122 8.76473680e+07
5123 8.76399040e+07
5124 8.76348000e+07
5125 8.76453760e+07
5126 8.76505760e+07
5127 8.76391600e+07
5128 8.76400640e+07
5129 8.76410240e+07
5130 8.76510560e+07
5131 8.76357680e+07
5132 8.76333760e+07
5133 8.76489920e+07
5134 8.76488640e+07
5135 8.76448000e+07
5136 8.76289840e+07
5137 8.76388480e+07
5138 8.76444960e+07
5139 8.76420960e+07
5140 8.76336080e+07
5141 8.76397920e+07
5142 8.76484560e+07
5143 8.76404240e+07
5144 8.76297600e+07
5145 8.76408800e+07
5146 8.76493760e+07
5147 8.76373440e+07
5148 8.76344400e+07
5149 8.76365680e+07
5150 8.76486800e+07
5151 8.76420160e+07
5152 8.76276320e+07
5153 8.76378320e+07
5154 8.76417840e+07
5155 8.76349120e+07
5156 8.76249440e+07
5157 8.76372480e+07
5158 8.76400160e+07
5159 8.76366320e+07
5160 8.76249760e+07
5161 8.76322960e+07
5162 8.76465760e+07
5163 8.76383840e+07
5164 8.76241440e+07
5165 8.76341760e+07
5166 8.76457120e+07
5167 8.76375200e+07
5168 8.76301440e+07
5169 8.76406240e+07
5170 8.76470560e+07
5171 8.76331920e+07
5172 8.76228640e+07
5173 8.76298080e+07
5174 8.76411120e+07
5175 8.76296080e+07
5176 8.76232160e+07
5177 8.76359680e+07
5178 8.76428880e+07
5179 8.76311360e+07
5180 8.76166080e+07
5181 8.76259280e+07
5182 8.76340720e+07
5183 8.76286880e+07
5184 8.76283600e+07
5185 8.76346800e+07
5186 8.76415520e+07
5187 8.76319440e+07
5188 8.76223440e+07
5189 8.76303920e+07
5190 8.76407680e+07
5191 8.76381280e+07
5192 8.76262640e+07
5193 8.76374720e+07
5194 8.76414240e+07
5195 8.76331920e+07
5196 8.76234960e+07
5197 8.76232960e+07
5198 8.76393520e+07
5199 8.76330960e+07
5200 8.76247040e+07
5201 8.76308160e+07
5202 8.76400080e+07
5203 8.76336160e+07
5204 8.76184960e+07
5205 8.76318800e+07
5206 8.76333760e+07
5207 8.76322560e+07
5208 8.76263680e+07
5209 8.76354880e+07
5210 8.76495440e+07
5211 8.76323600e+07
5212 8.76247920e+07
5213 8.76335680e+07
5214 8.76396640e+07
5215 8.76324240e+07
5216 8.76244800e+07
5217 8.76366560e+07
5218 8.76449520e+07
5219 8.76319120e+07
5220 8.76214800e+07
5221 8.76304240e+07
5222 8.76419840e+07
5223 8.76280720e+07
5224 8.76246160e+07
5225 8.76298240e+07
5226 8.76360800e+07
5227 8.76313120e+07
5228 8.76187680e+07
5229 8.76254560e+07
5230 8.76456560e+07
5231 8.76290560e+07
5232 8.76239440e+07
5233 8.76328880e+07
5234 8.76401760e+07
5235 8.76293360e+07
5236 8.76274560e+07
5237 8.76337360e+07
5238 8.76431120e+07
5239 8.76362800e+07
5240 8.76214640e+07
5241 8.76330240e+07
5242 8.76393520e+07
5243 8.76315760e+07
5244 8.76232480e+07
5245 8.76316960e+07
5246 8.76458560e+07
5247 8.76356800e+07
5248 8.76229440e+07
5249 8.76246240e+07
5250 8.76405600e+07
5251 8.76382080e+07
5252 8.76308240e+07
5253 8.76398240e+07
5254 8.76462080e+07
5255 8.76376800e+07
5256 8.76319360e+07
5257 8.76311520e+07
5258 8.76386240e+07
5259 8.76345680e+07
5260 8.76230160e+07
5261 8.76365920e+07
5262 8.76467440e+07
5263 8.76385040e+07
5264 8.76281840e+07
5265 8.76413920e+07
5266 8.76436400e+07
5267 8.76350960e+07
5268 8.76238720e+07
5269 8.76355200e+07
5270 8.76499680e+07
5271 8.76434160e+07
5272 8.76335760e+07
5273 8.76399040e+07
5274 8.76462480e+07
5275 8.76368320e+07
5276 8.76273920e+07
5277 8.76342640e+07
5278 8.76516640e+07
5279 8.76418160e+07
5280 8.76339840e+07
5281 8.76391360e+07
5282 8.76441520e+07
5283 8.76392480e+07
5284 8.76297280e+07
5285 8.76380400e+07
5286 8.76511040e+07
5287 8.76424080e+07
5288 8.76379440e+07
5289 8.76448000e+07
5290 8.76533760e+07
5291 8.76408080e+07
5292 8.76284720e+07
5293 8.76364160e+07
5294 8.76446160e+07
5295 8.76477280e+07
5296 8.76289040e+07
5297 8.76487520e+07
5298 8.76572320e+07
5299 8.76458560e+07
5300 8.76325280e+07
5301 8.76395120e+07
5302 8.76469360e+07
5303 8.76386880e+07
5304 8.76332560e+07
5305 8.76470240e+07
5306 8.76548400e+07
5307 8.76471200e+07
5308 8.76339440e+07
5309 8.76443120e+07
5310 8.76458880e+07
5311 8.76365680e+07
5312 8.76323920e+07
5313 8.76350240e+07
5314 8.76491840e+07
5315 8.76426160e+07
5316 8.76379520e+07
5317 8.76412800e+07
5318 8.76557200e+07
5319 8.76420320e+07
5320 8.76433760e+07
5321 8.76407600e+07
5322 8.76555200e+07
5323 8.76466240e+07
5324 8.76375120e+07
5325 8.76413120e+07
5326 8.76520720e+07
5327 8.76404800e+07
5328 8.76337520e+07
5329 8.76440000e+07
5330 8.76563680e+07
5331 8.76471600e+07
5332 8.76396000e+07
5333 8.76498960e+07
5334 8.76563360e+07
5335 8.76465680e+07
5336 8.76341440e+07
5337 8.76483680e+07
5338 8.76596960e+07
5339 8.76459840e+07
5340 8.76452800e+07
5341 8.76541760e+07
5342 8.76560080e+07
5343 8.76480080e+07
5344 8.76361600e+07
5345 8.76471440e+07
5346 8.76578560e+07
5347 8.76501840e+07
5348 8.76458240e+07
5349 8.76524480e+07
5350 8.76573120e+07
5351 8.76433600e+07
5352 8.76365760e+07
5353 8.76441760e+07
5354 8.76561360e+07
5355 8.76485680e+07
5356 8.76327840e+07
5357 8.76475200e+07
5358 8.76582480e+07
5359 8.76492960e+07
5360 8.76345840e+07
5361 8.76477680e+07
5362 8.76481760e+07
5363 8.76420400e+07
5364 8.76340400e+07
5365 8.76495200e+07
5366 8.76615840e+07
5367 8.76481920e+07
5368 8.76386320e+07
5369 8.76481440e+07
5370 8.76565280e+07
5371 8.76434720e+07
5372 8.76356480e+07
5373 8.76466800e+07
5374 8.76553040e+07
5375 8.76550560e+07
5376 8.76394080e+07
5377 8.76498640e+07
5378 8.76577440e+07
5379 8.76480240e+07
5380 8.76400160e+07
5381 8.76534240e+07
5382 8.76575600e+07
5383 8.76492480e+07
5384 8.76395440e+07
5385 8.76394080e+07
5386 8.76520880e+07
5387 8.76491040e+07
5388 8.76427840e+07
5389 8.76460800e+07
5390 8.76554240e+07
5391 8.76550560e+07
5392 8.76364320e+07
5393 8.76471840e+07
5394 8.76595840e+07
5395 8.76515840e+07
5396 8.76362800e+07
5397 8.76455680e+07
5398 8.76545920e+07
5399 8.76511680e+07
5400 8.76397680e+07
5401 8.76510480e+07
5402 8.76610400e+07
5403 8.76472000e+07
5404 8.76343040e+07
5405 8.76474000e+07
5406 8.76544880e+07
5407 8.76454400e+07
5408 8.76420000e+07
5409 8.76490880e+07
5410 8.76637440e+07
5411 8.76414240e+07
5412 8.76356720e+07
5413 8.76462320e+07
5414 8.76484160e+07
5415 8.76518960e+07
5416 8.76448080e+07
5417 8.76509600e+07
5418 8.76631680e+07
