3231 8.37341360e+07
3232 8.37458080e+07
3233 8.37489040e+07
3234 8.37506400e+07
3235 8.37535200e+07
3236 8.37437760e+07
3237 8.37525280e+07
3238 8.37364000e+07
3239 8.37456480e+07
3240 8.37403360e+07
3241 8.37544320e+07
3242 8.37525040e+07
3243 8.37488960e+07
3244 8.37467760e+07
3245 8.37427040e+07
3246 8.37462560e+07
3247 8.37420560e+07
3248 8.37550880e+07
3249 8.37432720e+07
3250 8.37371520e+07
3251 8.37499360e+07
3252 8.37487040e+07
3253 8.37486720e+07
3254 8.37442960e+07
3255 8.37394000e+07
3256 8.37490080e+07
3257 8.37408800e+07
3258 8.37392160e+07
3259 8.37417280e+07
3260 8.37396480e+07
3261 8.37454560e+07
3262 8.37412960e+07
3263 8.37454880e+07
3264 8.37414080e+07
3265 8.37457200e+07
3266 8.37472480e+07
3267 8.37388160e+07
3268 8.37461600e+07
3269 8.37476160e+07
3270 8.37441120e+07
3271 8.37414640e+07
3272 8.37443680e+07
3273 8.37406960e+07
3274 8.37443120e+07
3275 8.37420160e+07
3276 8.37417920e+07
3277 8.37405920e+07
3278 8.37427200e+07
3279 8.37434240e+07
3280 8.37416800e+07
3281 8.37475520e+07
3282 8.37369040e+07
3283 8.37466160e+07
3284 8.37431920e+07
3285 8.37396720e+07
3286 8.37490800e+07
3287 8.37452720e+07
3288 8.37443760e+07
3289 8.37430320e+07
3290 8.37381680e+07
3291 8.37284000e+07
3292 8.37424000e+07
3293 8.37452800e+07
3294 8.37351040e+07
3295 8.37290080e+07
3296 8.37391040e+07
3297 8.37336320e+07
3298 8.37464160e+07
3299 8.37451920e+07
3300 8.37397920e+07
3301 8.37385280e+07
3302 8.37346240e+07
3303 8.37338000e+07
3304 8.37422160e+07
3305 8.37381200e+07
3306 8.37413200e+07
3307 8.37394800e+07
3308 8.37390880e+07
3309 8.37436000e+07
3310 8.37408400e+07
3311 8.37367680e+07
3312 8.37323520e+07
3313 8.37391200e+07
3314 8.37378560e+07
3315 8.37313600e+07
3316 8.37413520e+07
3317 8.37452960e+07
3318 8.37394240e+07
3319 8.37430080e+07
3320 8.37382400e+07
3321 8.37394000e+07
3322 8.37430480e+07
3323 8.37321440e+07
3324 8.37409200e+07
3325 8.37446880e+07
3326 8.37378240e+07
3327 8.37333840e+07
3328 8.37358240e+07
3329 8.37392480e+07
3330 8.37470400e+07
3331 8.37400800e+07
3332 8.37391200e+07
3333 8.37405760e+07
3334 8.37386000e+07
3335 8.37323600e+07
3336 8.37335360e+07
3337 8.37339680e+07
3338 8.37350720e+07
3339 8.37399200e+07
3340 8.37371120e+07
3341 8.37370240e+07
3342 8.37345920e+07
3343 8.37447280e+07
3344 8.37370400e+07
3345 8.37371520e+07
3346 8.37333280e+07
3347 8.37387840e+07
3348 8.37402000e+07
3349 8.37326720e+07
3350 8.37300640e+07
3351 8.37350320e+07
3352 8.37361760e+07
3353 8.37435920e+07
3354 8.37358720e+07
3355 8.37360560e+07
3356 8.37413680e+07
3357 8.37400960e+07
3358 8.37443360e+07
3359 8.37352400e+07
3360 8.37332960e+07
3361 8.37471280e+07
3362 8.37436160e+07
3363 8.37390960e+07
3364 8.37366480e+07
3365 8.37407840e+07
3366 8.37415840e+07
3367 8.37381440e+07
3368 8.37356640e+07
3369 8.37346560e+07
3370 8.37338000e+07
3371 8.37393680e+07
3372 8.37367520e+07
3373 8.37271760e+07
3374 8.37317840e+07
3375 8.37366640e+07
3376 8.37378720e+07
3377 8.37488080e+07
3378 8.37361760e+07
3379 8.37416640e+07
3380 8.37379600e+07
3381 8.37349120e+07
3382 8.37369440e+07
3383 8.37351600e+07
3384 8.37241680e+07
3385 8.37377520e+07
3386 8.37368880e+07
3387 8.37355760e+07
3388 8.37379360e+07
3389 8.37366480e+07
3390 8.37438400e+07
3391 8.37397360e+07
3392 8.37386400e+07
3393 8.37386960e+07
3394 8.37376400e+07
3395 8.37397040e+07
3396 8.37519920e+07
3397 8.37424960e+07
3398 8.37469040e+07
3399 8.37413200e+07
3400 8.37344960e+07
3401 8.37429920e+07
3402 8.37480560e+07
3403 8.37353200e+07
3404 8.37400080e+07
3405 8.37351760e+07
3406 8.37378400e+07
3407 8.37443920e+07
3408 8.37406400e+07
3409 8.37442880e+07
3410 8.37298560e+07
3411 8.37395200e+07
3412 8.37462000e+07
3413 8.37404880e+07
3414 8.37459680e+07
3415 8.37372720e+07
3416 8.37405280e+07
3417 8.37376640e+07
3418 8.37418080e+07
3419 8.37433280e+07
3420 8.37410080e+07
3421 8.37440240e+07
3422 8.37296080e+07
3423 8.37410480e+07
3424 8.37484080e+07
3425 8.37377920e+07
3426 8.37357840e+07
3427 8.37355280e+07
3428 8.37488960e+07
3429 8.37448720e+07
3430 8.37449760e+07
3431 8.37353200e+07
3432 8.37428880e+07
3433 8.37445600e+07
3434 8.37319760e+07
3435 8.37422880e+07
3436 8.37376880e+07
3437 8.37435200e+07
3438 8.37468800e+07
3439 8.37436320e+07
3440 8.37406000e+07
3441 8.37350880e+07
3442 8.37465040e+07
3443 8.37413440e+07
3444 8.37491440e+07
3445 8.37421760e+07
3446 8.37382560e+07
3447 8.37379840e+07
3448 8.37428880e+07
3449 8.37439680e+07
3450 8.37462960e+07
3451 8.37448080e+07
3452 8.37452960e+07
3453 8.37495280e+07
3454 8.37460560e+07
3455 8.37443920e+07
3456 8.37387280e+07
3457 8.37431120e+07
3458 8.37420640e+07
3459 8.37406800e+07
3460 8.37358240e+07
3461 8.37470880e+07
3462 8.37484560e+07
3463 8.37456720e+07
3464 8.37425760e+07
3465 8.37469200e+07
3466 8.37456240e+07
3467 8.37397440e+07
3468 8.37504720e+07
3469 8.37432080e+07
3470 8.37433120e+07
3471 8.37398640e+07
3472 8.37410000e+07
3473 8.37536560e+07
3474 8.37496720e+07
3475 8.37484400e+07
3476 8.37424480e+07
3477 8.37452320e+07
3478 8.37471920e+07
3479 8.37418720e+07
3480 8.37468560e+07
3481 8.37496480e+07
3482 8.37523600e+07
3483 8.37477440e+07
3484 8.37398320e+07
3485 8.37412560e+07
3486 8.37453760e+07
3487 8.37478640e+07
3488 8.37441120e+07
3489 8.37530320e+07
3490 8.37510080e+07
3491 8.37418960e+07
3492 8.37456160e+07
3493 8.37551280e+07
3494 8.37419840e+07
3495 8.37478640e+07
3496 8.37428000e+07
3497 8.37501760e+07
3498 8.37491040e+07
3499 8.37401920e+07
3500 8.37478560e+07
3501 8.37498160e+07
3502 8.37481280e+07
3503 8.37436720e+07
3504 8.37480080e+07
3505 8.37425200e+07
3506 8.37535600e+07
3507 8.37466560e+07
3508 8.37486640e+07
3509 8.37396800e+07
3510 8.37435920e+07
3511 8.37473360e+07
3512 8.37389440e+07
3513 8.37414400e+07
3514 8.37484640e+07
3515 8.37368240e+07
3516 8.37465280e+07
3517 8.37466720e+07
3518 8.37450800e+07
3519 8.37471200e+07
3520 8.37480240e+07
3521 8.37460800e+07
3522 8.37458880e+07
3523 8.37425360e+07
3524 8.37470880e+07
3525 8.37526160e+07
3526 8.37426640e+07
3527 8.37442880e+07
3528 8.37481120e+07
3529 8.37415600e+07
3530 8.37456960e+07
3531 8.37517120e+07
3532 8.37470960e+07
3533 8.37426160e+07
3534 8.37546960e+07
3535 8.37500480e+07
3536 8.37512240e+07
3537 8.37511040e+07
3538 8.37504960e+07
3539 8.37490400e+07
3540 8.37467360e+07
3541 8.37432640e+07
3542 8.37453440e+07
3543 8.37406240e+07
3544 8.37473440e+07
3545 8.37417760e+07
3546 8.37395680e+07
3547 8.37395760e+07
3548 8.37488320e+07
3549 8.37455200e+07
3550 8.37529280e+07
3551 8.37380880e+07
3552 8.37410800e+07
3553 8.37536080e+07
3554 8.37507680e+07
3555 8.37477040e+07
3556 8.37418000e+07
3557 8.37432720e+07
3558 8.37442720e+07
3559 8.37444320e+07
3560 8.37469120e+07
3561 8.37511280e+07
3562 8.37418400e+07
3563 8.37518080e+07
3564 8.37482880e+07
3565 8.37486720e+07
3566 8.37401040e+07
3567 8.37420960e+07
3568 8.37493200e+07
3569 8.37508320e+07
3570 8.37448960e+07
3571 8.37469440e+07
3572 8.37501840e+07
3573 8.37457040e+07
3574 8.37424080e+07
3575 8.37514080e+07
3576 8.37507200e+07
3577 8.37455120e+07
3578 8.37472080e+07
3579 8.37411440e+07
3580 8.37512320e+07
3581 8.37468640e+07
3582 8.37375120e+07
3583 8.37432160e+07
3584 8.37436880e+07
3585 8.37444160e+07
3586 8.37477040e+07
3587 8.37470240e+07
3588 8.37492000e+07
3589 8.37541680e+07
3590 8.37395200e+07
3591 8.37427760e+07
3592 8.37416160e+07
3593 8.37470960e+07
3594 8.37425520e+07
3595 8.37408560e+07
3596 8.37399360e+07
3597 8.37339200e+07
3598 8.37486320e+07
3599 8.37416640e+07
3600 8.37486400e+07
3601 8.37354240e+07
3602 8.37400800e+07
3603 8.37352880e+07
3604 8.37356560e+07
3605 8.37527520e+07
3606 8.37437440e+07
3607 8.37392000e+07
3608 8.37447920e+07
3609 8.37426960e+07
3610 8.37395680e+07
3611 8.37401680e+07
3612 8.37462560e+07
3613 8.37412480e+07
3614 8.37377520e+07
3615 8.37399760e+07
3616 8.37462400e+07
3617 8.37378480e+07
3618 8.37377760e+07
3619 8.37387840e+07
3620 8.37428560e+07
3621 8.37407600e+07
3622 8.37434720e+07
3623 8.37469360e+07
3624 8.37404400e+07
3625 8.37411440e+07
3626 8.37401360e+07
3627 8.37441840e+07
3628 8.37475760e+07
3629 8.37462720e+07
3630 8.37377840e+07
3631 8.37410400e+07
3632 8.37427840e+07
3633 8.37383840e+07
3634 8.37417600e+07
3635 8.37382960e+07
3636 8.37418800e+07
3637 8.37403360e+07
3638 8.37418640e+07
3639 8.37347600e+07
3640 8.37324480e+07
3641 8.37431040e+07
3642 8.37361120e+07
3643 8.37416560e+07
3644 8.37356080e+07
3645 8.37436960e+07
3646 8.37393520e+07
3647 8.37341520e+07
3648 8.37397520e+07
3649 8.37352640e+07
3650 8.37362560e+07
3651 8.37332720e+07
3652 8.37405760e+07
3653 8.37287600e+07
3654 8.37431840e+07
3655 8.37425280e+07
3656 8.37256880e+07
3657 8.37459520e+07
3658 8.37408880e+07
3659 8.37423040e+07
3660 8.37418080e+07
3661 8.37422160e+07
3662 8.37314960e+07
3663 8.37273760e+07
3664 8.37312640e+07
3665 8.37378080e+07
3666 8.37473040e+07
3667 8.37378640e+07
3668 8.37363840e+07
3669 8.37418080e+07
3670 8.37359040e+07
3671 8.37383840e+07
3672 8.37446320e+07
3673 8.37347920e+07
3674 8.37391120e+07
3675 8.37426880e+07
3676 8.37412960e+07
3677 8.37413760e+07
3678 8.37352800e+07
3679 8.37358480e+07
3680 8.37346240e+07
3681 8.37442160e+07
3682 8.37413280e+07
3683 8.37378160e+07
3684 8.37355280e+07
3685 8.37397040e+07
3686 8.37352240e+07
3687 8.37426800e+07
3688 8.37341280e+07
3689 8.37347920e+07
3690 8.37272720e+07
3691 8.37429760e+07
3692 8.37418960e+07
3693 8.37351600e+07
3694 8.37374800e+07
3695 8.37373600e+07
3696 8.37451520e+07
3697 8.37362080e+07
3698 8.37366560e+07
3699 8.37411760e+07
3700 8.37369280e+07
3701 8.37362960e+07
3702 8.37345520e+07
3703 8.37351600e+07
3704 8.37414960e+07
3705 8.37378240e+07
3706 8.37403280e+07
3707 8.37353440e+07
3708 8.37340800e+07
3709 8.37375360e+07
3710 8.37420480e+07
3711 8.37467760e+07
3712 8.37421360e+07
3713 8.37466640e+07
3714 8.37399840e+07
3715 8.37381120e+07
3716 8.37411360e+07
3717 8.37385600e+07
3718 8.37412240e+07
3719 8.37374800e+07
3720 8.37331360e+07
3721 8.37328880e+07
3722 8.37386560e+07
3723 8.37350720e+07
3724 8.37408480e+07
3725 8.37405600e+07
3726 8.37394320e+07
3727 8.37432320e+07
3728 8.37367280e+07
3729 8.37349680e+07
3730 8.37418000e+07
3731 8.37405920e+07
3732 8.37372880e+07
3733 8.37385680e+07
3734 8.37397360e+07
3735 8.37480000e+07
3736 8.37436080e+07
3737 8.37423760e+07
3738 8.37351200e+07
3739 8.37389600e+07
3740 8.37441680e+07
3741 8.37426400e+07
3742 8.37484960e+07
3743 8.37480560e+07
3744 8.37346720e+07
3745 8.37424960e+07
3746 8.37386240e+07
3747 8.37353440e+07
3748 8.37407040e+07
3749 8.37419200e+07
3750 8.37498560e+07
3751 8.37409200e+07
3752 8.37374400e+07
3753 8.37401440e+07
3754 8.37362240e+07
3755 8.37526800e+07
3756 8.37406640e+07
3757 8.37456960e+07
3758 8.37408480e+07
3759 8.37401280e+07
3760 8.37426160e+07
3761 8.37359520e+07
3762 8.37440800e+07
3763 8.37345760e+07
3764 8.37488400e+07
3765 8.37499040e+07
3766 8.37366560e+07
3767 8.37387360e+07
3768 8.37442480e+07
3769 8.37459360e+07
3770 8.37445040e+07
3771 8.37449680e+07
3772 8.37402240e+07
3773 8.37416240e+07
3774 8.37429680e+07
3775 8.37385840e+07
3776 8.37377040e+07
3777 8.37430560e+07
3778 8.37507120e+07
3779 8.37440960e+07
3780 8.37442480e+07
3781 8.37402160e+07
3782 8.37523200e+07
3783 8.37460720e+07
3784 8.37458160e+07
3785 8.37456240e+07
3786 8.37444800e+07
3787 8.37455040e+07
3788 8.37470720e+07
3789 8.37410640e+07
3790 8.37431920e+07
3791 8.37476320e+07
3792 8.37402880e+07
3793 8.37477600e+07
3794 8.37410160e+07
3795 8.37461280e+07
3796 8.37524560e+07
3797 8.37446160e+07
3798 8.37457600e+07
3799 8.37413760e+07
3800 8.37532160e+07
3801 8.37477440e+07
3802 8.37435360e+07
3803 8.37428640e+07
3804 8.37449280e+07
3805 8.37512560e+07
3806 8.37419040e+07
3807 8.37460400e+07
3808 8.37432160e+07
3809 8.37504640e+07
3810 8.37368640e+07
3811 8.37505600e+07
3812 8.37468800e+07
3813 8.37397680e+07
3814 8.37456800e+07
3815 8.37513280e+07
3816 8.37411040e+07
3817 8.37437040e+07
3818 8.37474400e+07
3819 8.37459840e+07
3820 8.37424400e+07
3821 8.37416560e+07
3822 8.37476800e+07
3823 8.37404240e+07
3824 8.37479680e+07
3825 8.37498160e+07
3826 8.37554000e+07
3827 8.37551360e+07
3828 8.37488320e+07
3829 8.37496080e+07
3830 8.37551760e+07
3831 8.37528240e+07
3832 8.37441040e+07
3833 8.37424560e+07
3834 8.37399920e+07
3835 8.37530240e+07
3836 8.37446320e+07
3837 8.37422480e+07
3838 8.37517200e+07
3839 8.37449200e+07
3840 8.37534800e+07
3841 8.37485920e+07
3842 8.37531200e+07
3843 8.37504960e+07
3844 8.37470800e+07
3845 8.37476320e+07
3846 8.37401760e+07
3847 8.37427600e+07
3848 8.37456800e+07
3849 8.37329760e+07
3850 8.37450240e+07
3851 8.37450400e+07
3852 8.37501040e+07
3853 8.37528000e+07
3854 8.37423840e+07
3855 8.37427920e+07
3856 8.37478960e+07
3857 8.37440480e+07
3858 8.37422880e+07
3859 8.37417280e+07
3860 8.37435600e+07
3861 8.37447840e+07
3862 8.37459200e+07
3863 8.37434400e+07
3864 8.37474720e+07
3865 8.37500960e+07
3866 8.37529200e+07
3867 8.37445920e+07
3868 8.37477280e+07
3869 8.37487200e+07
3870 8.37525680e+07
3871 8.37482480e+07
3872 8.37496800e+07
3873 8.37462400e+07
3874 8.37406400e+07
3875 8.37430800e+07
3876 8.37432240e+07
3877 8.37510880e+07
3878 8.37488720e+07
3879 8.37507520e+07
3880 8.37496080e+07
3881 8.37397040e+07
3882 8.37388320e+07
3883 8.37414960e+07
3884 8.37460480e+07
3885 8.37478080e+07
3886 8.37440320e+07
3887 8.37535920e+07
3888 8.37421200e+07
3889 8.37458720e+07
3890 8.37514000e+07
3891 8.37491680e+07
3892 8.37498560e+07
3893 8.37491520e+07
3894 8.37516480e+07
3895 8.37465920e+07
3896 8.37426560e+07
3897 8.37436640e+07
3898 8.37434240e+07
3899 8.37458720e+07
3900 8.37401920e+07
3901 8.37407600e+07
3902 8.37393760e+07
3903 8.37432800e+07
3904 8.37443840e+07
3905 8.37418400e+07
3906 8.37422400e+07
3907 8.37441120e+07
3908 8.37434240e+07
3909 8.37410400e+07
3910 8.37430560e+07
3911 8.37418320e+07
3912 8.37488720e+07
3913 8.37419920e+07
3914 8.37513920e+07
3915 8.37457120e+07
3916 8.37437680e+07
3917 8.37493440e+07
3918 8.37404400e+07
3919 8.37408720e+07
3920 8.37392160e+07
3921 8.37412960e+07
3922 8.37392560e+07
3923 8.37459920e+07
3924 8.37391200e+07
3925 8.37423360e+07
3926 8.37487040e+07
3927 8.37418880e+07
3928 8.37459920e+07
3929 8.37388080e+07
3930 8.37362400e+07
3931 8.37369600e+07
3932 8.37489520e+07
3933 8.37411120e+07
3934 8.37442080e+07
3935 8.37417520e+07
3936 8.37407280e+07
3937 8.37408000e+07
3938 8.37315520e+07
3939 8.37354080e+07
3940 8.37355520e+07
3941 8.37393040e+07
3942 8.37403760e+07
3943 8.37385040e+07
3944 8.37364640e+07
3945 8.37379440e+07
3946 8.37380240e+07
3947 8.37335200e+07
3948 8.37499280e+07
3949 8.37429760e+07
3950 8.37381280e+07
3951 8.37361120e+07
3952 8.37376800e+07
3953 8.37459440e+07
3954 8.37396720e+07
3955 8.37398560e+07
3956 8.37354560e+07
3957 8.37372000e+07
3958 8.37347360e+07
3959 8.37413360e+07
3960 8.37388080e+07
3961 8.37402400e+07
3962 8.37467840e+07
3963 8.37407840e+07
3964 8.37419840e+07
3965 8.37396240e+07
3966 8.37391040e+07
3967 8.37355040e+07
3968 8.37427760e+07
3969 8.37374320e+07
3970 8.37337360e+07
3971 8.37368640e+07
3972 8.37409040e+07
3973 8.37411600e+07
3974 8.37401600e+07
3975 8.37353360e+07
3976 8.37386560e+07
3977 8.37415440e+07
3978 8.37370640e+07
3979 8.37403680e+07
3980 8.37348800e+07
3981 8.37336160e+07
3982 8.37344480e+07
3983 8.37388880e+07
3984 8.37395120e+07
3985 8.37375520e+07
3986 8.37360640e+07
3987 8.37359520e+07
3988 8.37383280e+07
3989 8.37346880e+07
3990 8.37368960e+07
3991 8.37360560e+07
3992 8.37462160e+07
3993 8.37364160e+07
3994 8.37429760e+07
3995 8.37444880e+07
3996 8.37374880e+07
3997 8.37388560e+07
3998 8.37393840e+07
3999 8.37271120e+07
4000 8.37398160e+07
4001 8.37366880e+07
4002 8.37356080e+07
4003 8.37375120e+07
4004 8.37426240e+07
4005 8.37368160e+07
4006 8.37356560e+07
4007 8.37371920e+07
4008 8.37363920e+07
4009 8.37390320e+07
4010 8.37325280e+07
4011 8.37377040e+07
4012 8.37451360e+07
4013 8.37397840e+07
4014 8.37407120e+07
4015 8.37374080e+07
4016 8.37361520e+07
4017 8.37328480e+07
4018 8.37311120e+07
4019 8.37388960e+07
4020 8.37403760e+07
4021 8.37420800e+07
4022 8.37364000e+07
4023 8.37441920e+07
4024 8.37430480e+07
4025 8.37402400e+07
4026 8.37312480e+07
4027 8.37343040e+07
4028 8.37381920e+07
4029 8.37340160e+07
4030 8.37445520e+07
4031 8.37422400e+07
4032 8.37361200e+07
4033 8.37475200e+07
4034 8.37435360e+07
4035 8.37383520e+07
4036 8.37386560e+07
4037 8.37312800e+07
4038 8.37312800e+07
4039 8.37371120e+07
4040 8.37311760e+07
4041 8.37423120e+07
4042 8.37396080e+07
4043 8.37334080e+07
4044 8.37392800e+07
4045 8.37421840e+07
4046 8.37444400e+07
4047 8.37381040e+07
4048 8.37318800e+07
4049 8.37392640e+07
4050 8.37359440e+07
4051 8.37408560e+07
4052 8.37392320e+07
4053 8.37360000e+07
4054 8.37426240e+07
4055 8.37350000e+07
4056 8.37393200e+07
4057 8.37425360e+07
4058 8.37375520e+07
4059 8.37387040e+07
4060 8.37414800e+07
4061 8.37443040e+07
4062 8.37404640e+07
4063 8.37439680e+07
4064 8.37344640e+07
4065 8.37416160e+07
4066 8.37386640e+07
4067 8.37410240e+07
4068 8.37413840e+07
4069 8.37440880e+07
4070 8.37490240e+07
4071 8.37419040e+07
4072 8.37434240e+07
4073 8.37369360e+07
4074 8.37294560e+07
4075 8.37395680e+07
4076 8.37444080e+07
4077 8.37412640e+07
4078 8.37391520e+07
4079 8.37403120e+07
4080 8.37435280e+07
4081 8.37411200e+07
4082 8.37416880e+07
4083 8.37376240e+07
4084 8.37467360e+07
4085 8.37432880e+07
4086 8.37449520e+07
4087 8.37379360e+07
4088 8.37421920e+07
4089 8.37408720e+07
4090 8.37394960e+07
4091 8.37392000e+07
4092 8.37469440e+07
4093 8.37451680e+07
4094 8.37472480e+07
4095 8.37457120e+07
4096 8.37505600e+07
4097 6.69816000e+08
4098 1.21736352e+08
4099 8.67995360e+07
4100 8.47877680e+07
4101 8.45928960e+07
4102 8.35339360e+07
4103 8.44396960e+07
4104 8.34207760e+07
4105 8.40720240e+07
4106 8.36215360e+07
4107 8.38647520e+07
4108 8.35871280e+07
4109 8.38943840e+07
4110 8.36401200e+07
4111 8.38082240e+07
4112 8.37202800e+07
4113 8.36880080e+07
4114 8.37411440e+07
4115 8.37939280e+07
4116 8.38127840e+07
4117 8.37435200e+07
4118 8.36825280e+07
4119 8.37054960e+07
4120 8.36955680e+07
4121 8.36613600e+07
4122 8.37441760e+07
4123 8.36876640e+07
4124 8.36795600e+07
4125 8.37109040e+07
4126 8.36860320e+07
4127 8.36907200e+07
4128 8.36858160e+07
4129 8.36827520e+07
4130 8.36946640e+07
4131 8.36940960e+07
4132 8.36660640e+07
4133 8.36796240e+07
4134 8.37196800e+07
4135 8.36638720e+07
4136 8.36804800e+07
4137 8.36927600e+07
4138 8.36612480e+07
4139 8.37044000e+07
4140 8.36728720e+07
4141 8.36563200e+07
4142 8.37309760e+07
4143 8.36617520e+07
4144 8.36671040e+07
4145 8.37166960e+07
4146 8.36480400e+07
4147 8.37075520e+07
4148 8.36877360e+07
4149 8.36329600e+07
4150 8.37320960e+07
4151 8.36598400e+07
4152 8.36545280e+07
4153 8.37280720e+07
4154 8.36471040e+07
4155 8.36924160e+07
4156 8.37090320e+07
4157 8.36277280e+07
4158 8.37359440e+07
4159 8.36804880e+07
4160 8.36367040e+07
4161 8.37381840e+07
4162 8.36585600e+07
4163 8.36739200e+07
4164 8.37135360e+07
4165 8.36327840e+07
4166 8.37197920e+07
4167 8.37000480e+07
4168 8.36267760e+07
4169 8.37341280e+07
4170 8.36743760e+07
4171 8.36565920e+07
4172 8.37256880e+07
4173 8.36321840e+07
4174 8.37077440e+07
4175 8.37108240e+07
4176 8.36240960e+07
4177 8.37245120e+07
4178 8.36838880e+07
4179 8.36491840e+07
4180 8.37254800e+07
4181 8.36418320e+07
4182 8.36912320e+07
4183 8.37166960e+07
4184 8.36257840e+07
4185 8.37134960e+07
4186 8.36930880e+07
4187 8.36443360e+07
4188 8.37162560e+07
4189 8.36643120e+07
4190 8.36812800e+07
4191 8.37194320e+07
4192 8.36411760e+07
4193 8.36953920e+07
4194 8.37088640e+07
4195 8.36542560e+07
4196 8.36984400e+07
4197 8.36733360e+07
4198 8.36729440e+07
4199 8.36986240e+07
4200 8.36624400e+07
4201 8.36753760e+07
4202 8.37110080e+07
4203 8.36734960e+07
4204 8.36779840e+07
4205 8.36908320e+07
4206 8.36734000e+07
4207 8.36974320e+07
4208 8.36789120e+07
4209 8.36678080e+07
4210 8.37026560e+07
4211 8.36812800e+07
4212 8.36664640e+07
4213 8.37077040e+07
4214 8.36819040e+07
4215 8.36788640e+07
4216 8.36948960e+07
4217 8.36631680e+07
4218 8.37006080e+07
4219 8.36909440e+07
4220 8.36468160e+07
4221 8.37015920e+07
4222 8.36867440e+07
4223 8.36672800e+07
4224 8.37046320e+07
4225 8.36624000e+07
4226 8.36877120e+07
4227 8.37086480e+07
4228 8.36425520e+07
4229 8.36978560e+07
4230 8.37003440e+07
4231 8.36552880e+07
4232 8.37087120e+07
4233 8.36760560e+07
4234 8.36842160e+07
4235 8.37148400e+07
4236 8.36461680e+07
4237 8.36936320e+07
4238 8.37119120e+07
4239 8.36507760e+07
4240 8.36998880e+07
4241 8.36867920e+07
4242 8.36761280e+07
4243 8.37181280e+07
4244 8.36520080e+07
4245 8.36733200e+07
4246 8.37271600e+07
4247 8.36550640e+07
4248 8.36943440e+07
4249 8.36939440e+07
4250 8.36682720e+07
4251 8.37158800e+07
4252 8.36645920e+07
4253 8.36693280e+07
4254 8.37273760e+07
4255 8.36596640e+07
4256 8.36910080e+07
4257 8.37103600e+07
4258 8.36773840e+07
4259 8.37175440e+07
4260 8.36816000e+07
4261 8.36705920e+07
4262 8.37257360e+07
4263 8.36721520e+07
4264 8.36757280e+07
4265 8.37145520e+07
4266 8.36721680e+07
4267 8.37027040e+07
4268 8.36893200e+07
4269 8.36703360e+07
4270 8.37243200e+07
4271 8.36791520e+07
4272 8.36740080e+07
4273 8.37205120e+07
4274 8.36769920e+07
4275 8.36970880e+07
4276 8.36906320e+07
4277 8.36770880e+07
4278 8.37187360e+07
4279 8.36880160e+07
4280 8.36788240e+07
4281 8.37097520e+07
4282 8.36920960e+07
4283 8.37029440e+07
4284 8.36944160e+07
4285 8.36860640e+07
4286 8.37103200e+07
4287 8.36953600e+07
4288 8.36804080e+07
4289 8.37000080e+07
4290 8.36990960e+07
4291 8.36911440e+07
4292 8.36923280e+07
4293 8.37012160e+07
4294 8.37094400e+07
4295 8.37018000e+07
4296 8.36923200e+07
4297 8.36974240e+07
4298 8.37173760e+07
4299 8.36955760e+07
4300 8.36876400e+07
4301 8.37110400e+07
4302 8.36986880e+07
4303 8.37068560e+07
4304 8.37013920e+07
4305 8.36857600e+07
4306 8.37267200e+07
4307 8.36963360e+07
4308 8.36827600e+07
4309 8.37197920e+07
4310 8.36955920e+07
4311 8.37121120e+07
4312 8.37044560e+07
4313 8.36801600e+07
4314 8.37372480e+07
4315 8.36993360e+07
4316 8.36825440e+07
4317 8.37285520e+07
4318 8.36884800e+07
4319 8.37173360e+07
4320 8.37150160e+07
4321 8.36812960e+07
4322 8.37458240e+07
4323 8.37047280e+07
4324 8.36856640e+07
4325 8.37319360e+07
4326 8.36918640e+07
4327 8.37199680e+07
4328 8.37125040e+07
4329 8.36900400e+07
4330 8.37391920e+07
4331 8.37022000e+07
4332 8.36956960e+07
4333 8.37302800e+07
4334 8.36968640e+07
4335 8.37167680e+07
4336 8.37072880e+07
4337 8.36957760e+07
4338 8.37426720e+07
4339 8.37037120e+07
4340 8.37015440e+07
4341 8.37311360e+07
4342 8.37117760e+07
4343 8.37204720e+07
4344 8.37094000e+07
4345 8.37011760e+07
4346 8.37380000e+07
4347 8.37083360e+07
4348 8.37004080e+07
4349 8.37267440e+07
4350 8.37160160e+07
4351 8.37213280e+07
4352 8.37046640e+07
4353 8.37128720e+07
4354 8.37374160e+07
4355 8.37079520e+07
4356 8.37117520e+07
4357 8.37184000e+07
4358 8.37233040e+07
4359 8.37272800e+07
4360 8.37033760e+07
4361 8.37236000e+07
4362 8.37306160e+07
4363 8.37160400e+07
4364 8.37207360e+07
4365 8.37161200e+07
4366 8.37297680e+07
4367 8.37205200e+07
4368 8.37064800e+07
4369 8.37271520e+07
4370 8.37248720e+07
4371 8.37120560e+07
4372 8.37207280e+07
4373 8.37141920e+07
4374 8.37347600e+07
4375 8.37218320e+07
4376 8.37012880e+07
4377 8.37305280e+07
4378 8.37266400e+07
4379 8.37245840e+07
4380 8.37246080e+07
4381 8.37093200e+07
4382 8.37402720e+07
4383 8.37220720e+07
4384 8.37075520e+07
4385 8.37363920e+07
4386 8.37254480e+07
4387 8.37274880e+07
4388 8.37299760e+07
4389 8.37104960e+07
4390 8.37418080e+07
4391 8.37229600e+07
4392 8.37084480e+07
4393 8.37362240e+07
4394 8.37280640e+07
4395 8.37287040e+07
4396 8.37264480e+07
