3347 1.14134552e+08
3348 1.14140744e+08
3349 1.14132016e+08
3350 1.14129496e+08
3351 1.14130624e+08
3352 1.14135648e+08
3353 1.14129576e+08
3354 1.14127424e+08
3355 1.14136672e+08
3356 1.14123496e+08
3357 1.14127608e+08
3358 1.14127160e+08
3359 1.14132224e+08
3360 1.14132920e+08
3361 1.14125840e+08
3362 1.14128432e+08
3363 1.14126992e+08
3364 1.14123632e+08
3365 1.14137992e+08
3366 1.14130448e+08
3367 1.14134880e+08
3368 1.14143736e+08
3369 1.14132984e+08
3370 1.14127792e+08
3371 1.14128320e+08
3372 1.14136344e+08
3373 1.14141344e+08
3374 1.14135304e+08
3375 1.14129840e+08
3376 1.14130064e+08
3377 1.14127984e+08
3378 1.14136480e+08
3379 1.14136480e+08
3380 1.14129152e+08
3381 1.14137120e+08
3382 1.14128640e+08
3383 1.14127584e+08
3384 1.14133432e+08
3385 1.14140320e+08
3386 1.14141408e+08
3387 1.14127968e+08
3388 1.14134688e+08
3389 1.14127112e+08
3390 1.14131520e+08
3391 1.14138984e+08
3392 1.14132704e+08
3393 1.14131088e+08
3394 1.14132920e+08
3395 1.14133800e+08
3396 1.14137496e+08
3397 1.14127368e+08
3398 1.14139184e+08
3399 1.14133184e+08
3400 1.14128936e+08
3401 1.14131240e+08
3402 1.14125992e+08
3403 1.14132928e+08
3404 1.14127216e+08
3405 1.14135680e+08
3406 1.14130896e+08
3407 1.14131208e+08
3408 1.14133904e+08
3409 1.14139936e+08
3410 1.14131800e+08
3411 1.14129328e+08
3412 1.14141984e+08
3413 1.14130544e+08
3414 1.14138376e+08
3415 1.14134424e+08
3416 1.14137824e+08
3417 1.14140064e+08
3418 1.14137320e+08
3419 1.14135952e+08
3420 1.14135944e+08
3421 1.14144144e+08
3422 1.14144240e+08
3423 1.14140272e+08
3424 1.14140424e+08
3425 1.14133776e+08
3426 1.14136280e+08
3427 1.14140656e+08
3428 1.14141560e+08
3429 1.14138800e+08
3430 1.14135280e+08
3431 1.14133464e+08
3432 1.14137528e+08
3433 1.14133864e+08
3434 1.14132792e+08
3435 1.14135952e+08
3436 1.14139944e+08
3437 1.14142744e+08
3438 1.14142848e+08
3439 1.14136040e+08
3440 1.14141504e+08
3441 1.14140800e+08
3442 1.14137376e+08
3443 1.14139928e+08
3444 1.14134600e+08
3445 1.14149792e+08
3446 1.14140848e+08
3447 1.14136904e+08
3448 1.14144216e+08
3449 1.14140144e+08
3450 1.14142496e+08
3451 1.14142664e+08
3452 1.14137280e+08
3453 1.14140064e+08
3454 1.14144944e+08
3455 1.14137376e+08
3456 1.14134920e+08
3457 1.14149888e+08
3458 1.14140784e+08
3459 1.14149232e+08
3460 1.14141384e+08
3461 1.14138384e+08
3462 1.14142496e+08
3463 1.14142944e+08
3464 1.14149152e+08
3465 1.14146224e+08
3466 1.14137560e+08
3467 1.14153264e+08
3468 1.14135520e+08
3469 1.14140168e+08
3470 1.14142192e+08
3471 1.14143592e+08
3472 1.14144024e+08
3473 1.14144248e+08
3474 1.14144288e+08
3475 1.14149456e+08
3476 1.14142144e+08
3477 1.14140136e+08
3478 1.14146776e+08
3479 1.14140752e+08
3480 1.14140040e+08
3481 1.14145288e+08
3482 1.14144760e+08
3483 1.14151568e+08
3484 1.14148896e+08
3485 1.14149504e+08
3486 1.14138488e+08
3487 1.14153304e+08
3488 1.14148136e+08
3489 1.14148704e+08
3490 1.14143536e+08
3491 1.14144048e+08
3492 1.14146904e+08
3493 1.14141432e+08
3494 1.14137576e+08
3495 1.14137584e+08
3496 1.14151296e+08
3497 1.14145376e+08
3498 1.14145992e+08
3499 1.14150000e+08
3500 1.14146600e+08
3501 1.14149552e+08
3502 1.14139816e+08
3503 1.14145288e+08
3504 1.14151352e+08
3505 1.14143680e+08
3506 1.14145688e+08
3507 1.14148408e+08
3508 1.14143784e+08
3509 1.14141872e+08
3510 1.14148208e+08
3511 1.14142048e+08
3512 1.14146928e+08
3513 1.14150840e+08
3514 1.14151328e+08
3515 1.14131040e+08
3516 1.14145024e+08
3517 1.14153696e+08
3518 1.14147952e+08
3519 1.14131472e+08
3520 1.14142592e+08
3521 1.14141904e+08
3522 1.14137440e+08
3523 1.14152064e+08
3524 1.14144784e+08
3525 1.14152640e+08
3526 1.14145712e+08
3527 1.14144024e+08
3528 1.14152056e+08
3529 1.14145008e+08
3530 1.14149920e+08
3531 1.14147592e+08
3532 1.14144832e+08
3533 1.14146872e+08
3534 1.14148472e+08
3535 1.14141896e+08
3536 1.14147136e+08
3537 1.14150232e+08
3538 1.14143744e+08
3539 1.14141032e+08
3540 1.14143752e+08
3541 1.14148392e+08
3542 1.14146240e+08
3543 1.14146856e+08
3544 1.14148448e+08
3545 1.14139472e+08
3546 1.14139752e+08
3547 1.14148184e+08
3548 1.14134784e+08
3549 1.14146560e+08
3550 1.14149480e+08
3551 1.14145120e+08
3552 1.14139040e+08
3553 1.14147640e+08
3554 1.14148664e+08
3555 1.14144496e+08
3556 1.14147240e+08
3557 1.14147168e+08
3558 1.14146504e+08
3559 1.14137488e+08
3560 1.14148112e+08
3561 1.14142424e+08
3562 1.14136760e+08
3563 1.14142896e+08
3564 1.14141712e+08
3565 1.14145776e+08
3566 1.14139480e+08
3567 1.14133920e+08
3568 1.14148288e+08
3569 1.14149128e+08
3570 1.14144832e+08
3571 1.14147104e+08
3572 1.14141632e+08
3573 1.14142048e+08
3574 1.14142288e+08
3575 1.14142456e+08
3576 1.14148864e+08
3577 1.14147872e+08
3578 1.14138744e+08
3579 1.14148400e+08
3580 1.14134112e+08
3581 1.14139520e+08
3582 1.14140672e+08
3583 1.14146424e+08
3584 1.14141968e+08
3585 1.14140544e+08
3586 1.14144232e+08
3587 1.14133312e+08
3588 1.14139784e+08
3589 1.14150704e+08
3590 1.14154712e+08
3591 1.14138136e+08
3592 1.14145600e+08
3593 1.14143248e+08
3594 1.14141792e+08
3595 1.14139072e+08
3596 1.14143632e+08
3597 1.14145728e+08
3598 1.14143248e+08
3599 1.14135408e+08
3600 1.14143600e+08
3601 1.14136944e+08
3602 1.14132600e+08
3603 1.14137136e+08
3604 1.14143840e+08
3605 1.14131416e+08
3606 1.14144392e+08
3607 1.14137640e+08
3608 1.14152192e+08
3609 1.14139120e+08
3610 1.14136280e+08
3611 1.14142728e+08
3612 1.14138792e+08
3613 1.14132152e+08
3614 1.14130944e+08
3615 1.14133856e+08
3616 1.14141176e+08
3617 1.14137768e+08
3618 1.14131368e+08
3619 1.14139144e+08
3620 1.14128304e+08
3621 1.14132688e+08
3622 1.14142688e+08
3623 1.14129072e+08
3624 1.14142024e+08
3625 1.14135632e+08
3626 1.14136080e+08
3627 1.14144840e+08
3628 1.14142560e+08
3629 1.14131760e+08
3630 1.14142352e+08
3631 1.14144432e+08
3632 1.14143480e+08
3633 1.14134152e+08
3634 1.14141568e+08
3635 1.14134240e+08
3636 1.14141168e+08
3637 1.14127144e+08
3638 1.14127872e+08
3639 1.14131136e+08
3640 1.14130560e+08
3641 1.14135472e+08
3642 1.14136352e+08
3643 1.14131256e+08
3644 1.14130416e+08
3645 1.14134120e+08
3646 1.14128736e+08
3647 1.14141952e+08
3648 1.14134440e+08
3649 1.14129576e+08
3650 1.14144272e+08
3651 1.14127488e+08
3652 1.14135856e+08
3653 1.14134304e+08
3654 1.14136464e+08
3655 1.14136032e+08
3656 1.14129328e+08
3657 1.14130080e+08
3658 1.14129304e+08
3659 1.14130456e+08
3660 1.14138048e+08
3661 1.14138000e+08
3662 1.14136456e+08
3663 1.14136872e+08
3664 1.14131688e+08
3665 1.14130848e+08
3666 1.14138896e+08
3667 1.14132000e+08
3668 1.14128616e+08
3669 1.14134288e+08
3670 1.14136336e+08
3671 1.14134576e+08
3672 1.14121176e+08
3673 1.14126952e+08
3674 1.14124224e+08
3675 1.14133936e+08
3676 1.14136696e+08
3677 1.14129240e+08
3678 1.14124728e+08
3679 1.14144472e+08
3680 1.14137016e+08
3681 1.14133584e+08
3682 1.14136672e+08
3683 1.14132424e+08
3684 1.14127040e+08
3685 1.14131736e+08
3686 1.14140248e+08
3687 1.14127840e+08
3688 1.14129688e+08
3689 1.14133520e+08
3690 1.14123296e+08
3691 1.14129960e+08
3692 1.14142032e+08
3693 1.14145184e+08
3694 1.14130472e+08
3695 1.14133840e+08
3696 1.14133240e+08
3697 1.14121400e+08
3698 1.14135904e+08
3699 1.14129464e+08
3700 1.14126464e+08
3701 1.14124296e+08
3702 1.14130976e+08
3703 1.14140560e+08
3704 1.14137600e+08
3705 1.14133744e+08
3706 1.14130824e+08
3707 1.14136872e+08
3708 1.14144344e+08
3709 1.14129432e+08
3710 1.14133208e+08
3711 1.14133968e+08
3712 1.14143976e+08
3713 1.14131552e+08
3714 1.14136392e+08
3715 1.14131760e+08
3716 1.14123576e+08
3717 1.14140368e+08
3718 1.14133280e+08
3719 1.14133320e+08
3720 1.14132296e+08
3721 1.14131216e+08
3722 1.14127384e+08
3723 1.14136736e+08
3724 1.14142952e+08
3725 1.14137064e+08
3726 1.14144984e+08
3727 1.14133272e+08
3728 1.14141704e+08
3729 1.14139968e+08
3730 1.14134960e+08
3731 1.14132544e+08
3732 1.14133536e+08
3733 1.14130528e+08
3734 1.14137600e+08
3735 1.14139136e+08
3736 1.14141816e+08
3737 1.14131424e+08
3738 1.14126800e+08
3739 1.14140568e+08
3740 1.14129408e+08
3741 1.14138152e+08
3742 1.14125496e+08
3743 1.14135264e+08
3744 1.14137696e+08
3745 1.14133224e+08
3746 1.14138368e+08
3747 1.14142912e+08
3748 1.14136016e+08
3749 1.14137464e+08
3750 1.14143824e+08
3751 1.14140744e+08
3752 1.14140752e+08
3753 1.14136824e+08
3754 1.14145248e+08
3755 1.14137312e+08
3756 1.14146672e+08
3757 1.14146368e+08
3758 1.14142552e+08
3759 1.14128904e+08
3760 1.14138096e+08
3761 1.14135728e+08
3762 1.14134016e+08
3763 1.14144240e+08
3764 1.14145240e+08
3765 1.14136504e+08
3766 1.14147560e+08
3767 1.14130776e+08
3768 1.14138264e+08
3769 1.14138536e+08
3770 1.14136720e+08
3771 1.14151944e+08
3772 1.14136808e+08
3773 1.14137816e+08
3774 1.14142584e+08
3775 1.14139520e+08
3776 1.14139928e+08
3777 1.14149864e+08
3778 1.14134552e+08
3779 1.14139176e+08
3780 1.14136408e+08
3781 1.14138960e+08
3782 1.14146216e+08
3783 1.14134608e+08
3784 1.14136592e+08
3785 1.14139648e+08
3786 1.14139104e+08
3787 1.14140872e+08
3788 1.14138312e+08
3789 1.14142248e+08
3790 1.14139368e+08
3791 1.14145040e+08
3792 1.14139824e+08
3793 1.14144304e+08
3794 1.14144032e+08
3795 1.14138720e+08
3796 1.14155784e+08
3797 1.14150520e+08
3798 1.14144288e+08
3799 1.14137056e+08
3800 1.14153552e+08
3801 1.14137840e+08
3802 1.14147744e+08
3803 1.14141448e+08
3804 1.14140136e+08
3805 1.14141632e+08
3806 1.14141592e+08
3807 1.14153208e+08
3808 1.14142096e+08
3809 1.14152648e+08
3810 1.14141672e+08
3811 1.14146368e+08
3812 1.14145728e+08
3813 1.14141512e+08
3814 1.14147672e+08
3815 1.14141624e+08
3816 1.14147992e+08
3817 1.14155488e+08
3818 1.14145408e+08
3819 1.14147680e+08
3820 1.14140520e+08
3821 1.14139840e+08
3822 1.14148520e+08
3823 1.14141616e+08
3824 1.14144648e+08
3825 1.14149352e+08
3826 1.14149872e+08
3827 1.14146040e+08
3828 1.14145904e+08
3829 1.14147456e+08
3830 1.14152608e+08
3831 1.14153472e+08
3832 1.14144984e+08
3833 1.14143688e+08
3834 1.14151880e+08
3835 1.14142376e+08
3836 1.14151896e+08
3837 1.14151720e+08
3838 1.14144872e+08
3839 1.14146112e+08
3840 1.14153344e+08
3841 1.14144424e+08
3842 1.14149008e+08
3843 1.14143176e+08
3844 1.14150624e+08
3845 1.14144048e+08
3846 1.14142152e+08
3847 1.14144800e+08
3848 1.14141952e+08
3849 1.14142768e+08
3850 1.14146016e+08
3851 1.14140440e+08
3852 1.14140152e+08
3853 1.14148552e+08
3854 1.14139000e+08
3855 1.14140944e+08
3856 1.14152048e+08
3857 1.14144576e+08
3858 1.14152040e+08
3859 1.14147680e+08
3860 1.14151048e+08
3861 1.14149624e+08
3862 1.14143040e+08
3863 1.14138304e+08
3864 1.14149360e+08
3865 1.14141032e+08
3866 1.14147048e+08
3867 1.14153856e+08
3868 1.14146000e+08
3869 1.14149104e+08
3870 1.14138832e+08
3871 1.14151368e+08
3872 1.14138336e+08
3873 1.14142648e+08
3874 1.14141104e+08
3875 1.14142376e+08
3876 1.14149272e+08
3877 1.14142408e+08
3878 1.14149976e+08
3879 1.14148512e+08
3880 1.14149296e+08
3881 1.14152576e+08
3882 1.14146824e+08
3883 1.14148760e+08
3884 1.14145536e+08
3885 1.14145504e+08
3886 1.14141376e+08
3887 1.14139712e+08
3888 1.14135056e+08
3889 1.14137960e+08
3890 1.14135960e+08
3891 1.14141184e+08
3892 1.14137160e+08
3893 1.14144560e+08
3894 1.14146384e+08
3895 1.14141832e+08
3896 1.14138216e+08
3897 1.14135728e+08
3898 1.14134856e+08
3899 1.14144592e+08
3900 1.14141592e+08
3901 1.14149792e+08
3902 1.14143336e+08
3903 1.14147760e+08
3904 1.14144408e+08
3905 1.14140176e+08
3906 1.14142480e+08
3907 1.14131568e+08
3908 1.14137376e+08
3909 1.14135832e+08
3910 1.14143472e+08
3911 1.14144544e+08
3912 1.14136104e+08
3913 1.14136912e+08
3914 1.14136296e+08
3915 1.14145984e+08
3916 1.14145184e+08
3917 1.14140488e+08
3918 1.14137904e+08
3919 1.14146008e+08
3920 1.14138776e+08
3921 1.14134096e+08
3922 1.14143872e+08
3923 1.14135376e+08
3924 1.14132768e+08
3925 1.14140240e+08
3926 1.14140920e+08
3927 1.14140160e+08
3928 1.14136104e+08
3929 1.14132016e+08
3930 1.14150192e+08
3931 1.14133680e+08
3932 1.14145808e+08
3933 1.14139544e+08
3934 1.14140576e+08
3935 1.14147528e+08
3936 1.14136888e+08
3937 1.14136944e+08
3938 1.14139152e+08
3939 1.14131792e+08
3940 1.14132952e+08
3941 1.14135296e+08
3942 1.14142224e+08
3943 1.14136048e+08
3944 1.14127408e+08
3945 1.14127704e+08
3946 1.14136768e+08
3947 1.14130448e+08
3948 1.14139800e+08
3949 1.14135456e+08
3950 1.14139376e+08
3951 1.14136096e+08
3952 1.14141440e+08
3953 1.14128832e+08
3954 1.14133168e+08
3955 1.14142096e+08
3956 1.14132336e+08
3957 1.14134256e+08
3958 1.14125448e+08
3959 1.14135472e+08
3960 1.14136968e+08
3961 1.14132968e+08
3962 1.14147680e+08
3963 1.14128200e+08
3964 1.14140928e+08
3965 1.14136984e+08
3966 1.14135080e+08
3967 1.14128600e+08
3968 1.14135744e+08
3969 1.14141032e+08
3970 1.14140720e+08
3971 1.14134776e+08
3972 1.14135160e+08
3973 1.14137848e+08
3974 1.14128720e+08
3975 1.14137632e+08
3976 1.14139616e+08
3977 1.14133216e+08
3978 1.14138672e+08
3979 1.14129144e+08
3980 1.14137928e+08
3981 1.14131600e+08
3982 1.14126616e+08
3983 1.14135248e+08
3984 1.14132864e+08
3985 1.14132512e+08
3986 1.14128000e+08
3987 1.14131880e+08
3988 1.14135296e+08
3989 1.14139120e+08
3990 1.14130176e+08
3991 1.14121136e+08
3992 1.14135064e+08
3993 1.14130032e+08
3994 1.14139464e+08
3995 1.14132776e+08
3996 1.14137576e+08
3997 1.14138320e+08
3998 1.14132432e+08
3999 1.14133344e+08
4000 1.14125768e+08
4001 1.14132104e+08
4002 1.14133808e+08
4003 1.14127872e+08
4004 1.14130048e+08
4005 1.14127696e+08
4006 1.14141232e+08
4007 1.14136320e+08
4008 1.14140648e+08
4009 1.14135632e+08
4010 1.14124912e+08
4011 1.14140256e+08
4012 1.14137176e+08
4013 1.14118944e+08
4014 1.14134440e+08
4015 1.14127128e+08
4016 1.14144744e+08
4017 1.14128208e+08
4018 1.14134544e+08
4019 1.14142048e+08
4020 1.14129280e+08
4021 1.14130808e+08
4022 1.14126888e+08
4023 1.14135368e+08
4024 1.14122848e+08
4025 1.14129224e+08
4026 1.14127048e+08
4027 1.14133872e+08
4028 1.14128592e+08
4029 1.14128928e+08
4030 1.14138856e+08
4031 1.14134440e+08
4032 1.14136856e+08
4033 1.14139008e+08
4034 1.14137464e+08
4035 1.14130600e+08
4036 1.14138208e+08
4037 1.14137504e+08
4038 1.14128240e+08
4039 1.14138488e+08
4040 1.14126176e+08
4041 1.14136000e+08
4042 1.14135408e+08
4043 1.14137832e+08
4044 1.14136384e+08
4045 1.14130576e+08
4046 1.14140944e+08
4047 1.14137856e+08
4048 1.14127288e+08
4049 1.14131184e+08
4050 1.14133640e+08
4051 1.14137320e+08
4052 1.14149256e+08
4053 1.14134064e+08
4054 1.14138488e+08
4055 1.14131440e+08
4056 1.14131352e+08
4057 1.14128560e+08
4058 1.14134032e+08
4059 1.14133752e+08
4060 1.14139560e+08
4061 1.14140984e+08
4062 1.14131192e+08
4063 1.14135240e+08
4064 1.14139288e+08
4065 1.14141456e+08
4066 1.14141688e+08
4067 1.14138288e+08
4068 1.14136592e+08
4069 1.14140832e+08
4070 1.14137496e+08
4071 1.14129712e+08
4072 1.14134432e+08
4073 1.14142424e+08
4074 1.14131736e+08
4075 1.14135648e+08
4076 1.14132976e+08
4077 1.14131728e+08
4078 1.14134320e+08
4079 1.14134704e+08
4080 1.14145464e+08
4081 1.14132440e+08
4082 1.14139592e+08
4083 1.14149024e+08
4084 1.14143616e+08
4085 1.14136848e+08
4086 1.14139944e+08
4087 1.14143472e+08
4088 1.14143992e+08
4089 1.14142152e+08
4090 1.14143440e+08
4091 1.14136864e+08
4092 1.14133496e+08
4093 1.14149224e+08
4094 1.14145432e+08
4095 1.14140144e+08
4096 1.14148192e+08
4097 9.12947136e+08
4098 1.65844256e+08
4099 1.18283936e+08
4100 1.15537064e+08
4101 1.15303208e+08
4102 1.13870200e+08
4103 1.15095904e+08
4104 1.13710080e+08
4105 1.14597200e+08
4106 1.13977960e+08
4107 1.14304296e+08
4108 1.13924184e+08
4109 1.14341552e+08
4110 1.14000544e+08
4111 1.14225824e+08
4112 1.14101488e+08
4113 1.14087352e+08
4114 1.14137720e+08
4115 1.14200712e+08
4116 1.14233360e+08
4117 1.14145768e+08
4118 1.14060152e+08
4119 1.14102712e+08
4120 1.14070416e+08
4121 1.14030664e+08
4122 1.14136344e+08
4123 1.14061096e+08
4124 1.14055520e+08
4125 1.14084144e+08
4126 1.14061888e+08
4127 1.14063440e+08
4128 1.14064504e+08
4129 1.14061392e+08
4130 1.14074528e+08
4131 1.14073072e+08
4132 1.14042448e+08
4133 1.14064152e+08
4134 1.14100840e+08
4135 1.14041952e+08
4136 1.14056608e+08
4137 1.14083184e+08
4138 1.14035936e+08
4139 1.14090544e+08
4140 1.14050016e+08
4141 1.14019984e+08
4142 1.14119656e+08
4143 1.14028792e+08
4144 1.14036584e+08
4145 1.14107936e+08
4146 1.14012344e+08
4147 1.14086560e+08
4148 1.14059648e+08
4149 1.13995032e+08
4150 1.14125440e+08
4151 1.14037376e+08
4152 1.14010920e+08
4153 1.14125344e+08
4154 1.14007384e+08
4155 1.14072208e+08
4156 1.14085536e+08
4157 1.13979136e+08
4158 1.14123448e+08
4159 1.14052360e+08
4160 1.13990808e+08
4161 1.14132824e+08
4162 1.14020128e+08
4163 1.14051952e+08
4164 1.14095784e+08
4165 1.13978576e+08
4166 1.14110952e+08
4167 1.14080000e+08
4168 1.13982824e+08
4169 1.14127088e+08
4170 1.14045776e+08
4171 1.14029424e+08
4172 1.14116648e+08
4173 1.13987208e+08
4174 1.14088448e+08
4175 1.14094304e+08
4176 1.13972600e+08
4177 1.14121376e+08
4178 1.14057784e+08
4179 1.14009408e+08
4180 1.14108800e+08
4181 1.14009984e+08
4182 1.14071632e+08
4183 1.14106088e+08
4184 1.13979720e+08
4185 1.14094152e+08
4186 1.14080344e+08
4187 1.14005928e+08
4188 1.14102912e+08
4189 1.14032120e+08
4190 1.14053192e+08
4191 1.14104784e+08
4192 1.13992016e+08
4193 1.14068888e+08
4194 1.14095648e+08
4195 1.14017152e+08
4196 1.14088264e+08
4197 1.14050600e+08
4198 1.14047936e+08
4199 1.14094376e+08
4200 1.14018824e+08
4201 1.14055488e+08
4202 1.14097960e+08
4203 1.14032624e+08
4204 1.14054704e+08
4205 1.14076592e+08
4206 1.14046064e+08
4207 1.14076264e+08
4208 1.14050080e+08
4209 1.14031024e+08
4210 1.14094184e+08
4211 1.14048648e+08
4212 1.14033664e+08
4213 1.14083904e+08
4214 1.14061120e+08
4215 1.14050064e+08
4216 1.14073280e+08
4217 1.14035536e+08
4218 1.14083216e+08
4219 1.14076688e+08
4220 1.14019136e+08
4221 1.14095920e+08
4222 1.14075728e+08
4223 1.14041272e+08
4224 1.14081960e+08
4225 1.14039992e+08
4226 1.14065232e+08
4227 1.14092480e+08
4228 1.14007584e+08
4229 1.14080256e+08
4230 1.14078480e+08
4231 1.14024064e+08
4232 1.14087048e+08
4233 1.14042064e+08
4234 1.14057648e+08
4235 1.14103592e+08
4236 1.14008688e+08
4237 1.14067312e+08
4238 1.14091840e+08
4239 1.14022592e+08
4240 1.14080344e+08
4241 1.14061760e+08
4242 1.14047704e+08
4243 1.14110112e+08
4244 1.14023320e+08
4245 1.14057048e+08
4246 1.14107056e+08
4247 1.14023144e+08
4248 1.14072576e+08
4249 1.14074992e+08
4250 1.14041840e+08
4251 1.14104856e+08
4252 1.14036280e+08
4253 1.14041440e+08
4254 1.14115560e+08
4255 1.14028344e+08
4256 1.14059568e+08
4257 1.14089984e+08
4258 1.14040920e+08
4259 1.14091992e+08
4260 1.14049024e+08
4261 1.14039768e+08
4262 1.14110672e+08
4263 1.14049952e+08
4264 1.14056720e+08
4265 1.14095216e+08
4266 1.14043736e+08
4267 1.14088080e+08
4268 1.14057848e+08
4269 1.14044064e+08
4270 1.14115592e+08
4271 1.14057568e+08
4272 1.14046904e+08
4273 1.14104264e+08
4274 1.14063520e+08
4275 1.14087736e+08
4276 1.14074208e+08
4277 1.14045712e+08
4278 1.14110680e+08
4279 1.14071504e+08
4280 1.14057264e+08
4281 1.14092824e+08
4282 1.14068200e+08
4283 1.14079864e+08
4284 1.14073032e+08
4285 1.14065280e+08
4286 1.14100496e+08
4287 1.14080088e+08
4288 1.14059736e+08
4289 1.14092280e+08
4290 1.14090016e+08
4291 1.14076288e+08
4292 1.14068144e+08
4293 1.14077720e+08
4294 1.14091320e+08
4295 1.14084632e+08
4296 1.14064488e+08
4297 1.14075744e+08
4298 1.14105120e+08
4299 1.14077984e+08
4300 1.14062336e+08
4301 1.14094744e+08
4302 1.14080720e+08
4303 1.14093024e+08
4304 1.14084640e+08
4305 1.14060392e+08
4306 1.14113592e+08
4307 1.14081816e+08
4308 1.14060048e+08
4309 1.14112080e+08
4310 1.14079232e+08
4311 1.14094120e+08
4312 1.14088768e+08
4313 1.14053920e+08
4314 1.14122776e+08
4315 1.14080328e+08
4316 1.14052608e+08
4317 1.14121592e+08
4318 1.14074304e+08
4319 1.14100448e+08
4320 1.14096560e+08
4321 1.14055000e+08
4322 1.14137288e+08
4323 1.14079384e+08
4324 1.14056232e+08
4325 1.14125696e+08
4326 1.14077328e+08
4327 1.14109096e+08
4328 1.14094488e+08
4329 1.14059504e+08
4330 1.14135376e+08
4331 1.14082712e+08
4332 1.14075608e+08
4333 1.14126016e+08
4334 1.14077000e+08
4335 1.14107368e+08
4336 1.14096992e+08
4337 1.14064032e+08
4338 1.14130456e+08
4339 1.14084480e+08
4340 1.14080952e+08
4341 1.14118336e+08
4342 1.14095832e+08
4343 1.14108920e+08
4344 1.14096312e+08
4345 1.14088192e+08
4346 1.14133256e+08
4347 1.14093976e+08
4348 1.14087888e+08
4349 1.14111456e+08
4350 1.14099776e+08
4351 1.14109024e+08
4352 1.14087608e+08
4353 1.14093136e+08
4354 1.14119568e+08
4355 1.14092072e+08
4356 1.14097600e+08
4357 1.14103368e+08
4358 1.14111976e+08
4359 1.14115928e+08
4360 1.14087416e+08
4361 1.14110592e+08
4362 1.14127984e+08
4363 1.14105544e+08
4364 1.14103640e+08
4365 1.14104568e+08
4366 1.14121704e+08
4367 1.14119640e+08
4368 1.14094744e+08
4369 1.14124208e+08
4370 1.14123760e+08
4371 1.14105528e+08
4372 1.14105568e+08
4373 1.14098264e+08
4374 1.14124728e+08
4375 1.14112288e+08
4376 1.14089136e+08
4377 1.14127104e+08
4378 1.14110832e+08
4379 1.14110856e+08
4380 1.14112416e+08
4381 1.14102176e+08
4382 1.14138096e+08
4383 1.14116976e+08
4384 1.14086336e+08
4385 1.14124120e+08
4386 1.14113056e+08
4387 1.14117120e+08
4388 1.14113528e+08
4389 1.14097040e+08
4390 1.14146064e+08
4391 1.14116824e+08
4392 1.14097096e+08
4393 1.14139824e+08
4394 1.14127312e+08
4395 1.14127408e+08
4396 1.14118384e+08
4397 1.14103016e+08
4398 1.14143032e+08
4399 1.14123240e+08
4400 1.14096048e+08
4401 1.14140872e+08
4402 1.14123288e+08
4403 1.14121784e+08
4404 1.14113352e+08
4405 1.14111104e+08
4406 1.14143960e+08
4407 1.14123488e+08
4408 1.14094384e+08
4409 1.14132768e+08
4410 1.14127064e+08
4411 1.14117032e+08
4412 1.14118576e+08
4413 1.14115856e+08
4414 1.14140464e+08
4415 1.14133080e+08
4416 1.14106448e+08
4417 1.14130288e+08
4418 1.14140960e+08
4419 1.14119968e+08
4420 1.14122576e+08
4421 1.14120720e+08
4422 1.14133808e+08
4423 1.14132160e+08
4424 1.14103216e+08
4425 1.14129504e+08
4426 1.14138096e+08
4427 1.14113888e+08
4428 1.14121768e+08
4429 1.14123152e+08
4430 1.14135136e+08
4431 1.14128512e+08
4432 1.14105344e+08
4433 1.14128088e+08
4434 1.14144872e+08
4435 1.14123144e+08
4436 1.14122664e+08
4437 1.14130376e+08
4438 1.14137656e+08
4439 1.14130160e+08
4440 1.14110800e+08
4441 1.14128144e+08
4442 1.14142976e+08
4443 1.14119624e+08
4444 1.14112096e+08
4445 1.14127808e+08
4446 1.14138072e+08
4447 1.14131728e+08
4448 1.14117568e+08
4449 1.14125224e+08
4450 1.14139728e+08
4451 1.14117544e+08
4452 1.14110240e+08
4453 1.14129512e+08
4454 1.14140464e+08
4455 1.14125048e+08
4456 1.14123368e+08
4457 1.14123064e+08
4458 1.14140232e+08
4459 1.14126664e+08
4460 1.14105848e+08
4461 1.14132960e+08
4462 1.14137432e+08
4463 1.14122632e+08
4464 1.14120400e+08
4465 1.14125296e+08
4466 1.14137976e+08
4467 1.14130216e+08
4468 1.14107032e+08
4469 1.14124976e+08
4470 1.14141184e+08
4471 1.14117624e+08
4472 1.14117584e+08
4473 1.14126272e+08
4474 1.14135704e+08
4475 1.14135936e+08
4476 1.14100168e+08
4477 1.14128656e+08
4478 1.14143040e+08
4479 1.14118616e+08
4480 1.14122352e+08
4481 1.14126440e+08
4482 1.14142944e+08
4483 1.14128000e+08
4484 1.14109104e+08
4485 1.14120728e+08
4486 1.14141088e+08
4487 1.14116912e+08
4488 1.14116344e+08
4489 1.14124048e+08
4490 1.14126920e+08
4491 1.14121128e+08
4492 1.14109568e+08
4493 1.14118128e+08
4494 1.14141856e+08
4495 1.14115976e+08
4496 1.14103656e+08
4497 1.14128144e+08
4498 1.14126440e+08
4499 1.14126160e+08
4500 1.14113824e+08
4501 1.14120496e+08
4502 1.14144808e+08
4503 1.14118560e+08
4504 1.14105688e+08
4505 1.14129464e+08
4506 1.14126032e+08
4507 1.14130560e+08
4508 1.14110912e+08
4509 1.14113560e+08
4510 1.14142896e+08
4511 1.14117152e+08
4512 1.14107584e+08
